Date,Time,CO (ppm),NO2 (ppm),CO2 (ppm),TVOC (ppb),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Temperature (C),Humidity (%),Sound (dB),Occupancy,
2023-08-22,12:14:51,$,$,2360,0,41,62,67,26.9,14.4,77.8,
2023-08-22,12:14:56,$,$,2359,0,41,62,68,26.9,14.4,68.3,
2023-08-22,12:15:02,$,$,2359,0,42,62,68,26.8,14.4,76.5,
2023-08-22,12:15:07,$,$,2358,0,42,61,68,26.9,14.4,79.2,
2023-08-22,12:15:13,$,$,2355,0,42,61,68,26.9,14.4,73.4,
2023-08-22,12:15:19,$,$,2353,0,42,60,68,26.8,14.4,68.3,
2023-08-22,12:15:24,$,$,2352,0,43,61,69,26.8,14.4,72.0,
2023-08-22,12:15:30,$,$,2352,0,43,61,69,26.8,14.4,68.8,
2023-08-22,12:15:35,$,$,2352,0,42,60,69,26.8,14.4,73.0,
2023-08-22,12:15:41,$,$,2351,0,43,62,70,26.8,14.4,69.3,
2023-08-22,12:15:47,$,$,2349,0,42,62,69,26.8,14.4,69.2,
2023-08-22,12:15:52,$,$,2348,0,43,63,71,26.8,14.4,74.6,
2023-08-22,12:15:58,$,$,2348,0,43,63,71,26.8,14.4,74.3,
2023-08-22,12:16:03,$,$,2349,0,42,63,70,26.8,14.4,67.4,
2023-08-22,12:16:09,$,$,2348,0,42,65,71,26.8,14.4,70.9,
2023-08-22,12:16:14,$,$,2346,0,42,65,71,26.8,14.4,67.7,
2023-08-22,12:16:20,$,$,2345,0,42,65,71,26.8,14.4,67.8,
2023-08-22,12:16:26,$,$,2345,0,41,64,71,26.8,14.4,76.1,
2023-08-22,12:16:31,$,$,2346,0,40,63,71,26.9,14.4,71.2,
2023-08-22,12:16:37,$,$,2347,0,40,63,70,26.9,14.4,71.7,
2023-08-22,12:16:42,$,$,2346,0,40,62,70,26.9,14.4,74.4,
2023-08-22,12:16:48,$,$,2346,0,40,62,70,26.9,14.4,71.7,
2023-08-22,12:16:54,$,$,2344,0,40,62,70,26.9,14.4,67.8,
2023-08-22,12:16:59,$,$,2344,0,41,62,70,26.9,14.4,76.4,
2023-08-22,12:17:05,$,$,2345,0,41,62,70,26.9,14.4,68.9,
2023-08-22,12:17:10,$,$,2345,0,41,62,70,26.9,14.4,75.7,
2023-08-22,12:17:16,$,$,2345,0,41,62,70,26.9,14.4,71.0,
2023-08-22,12:17:21,$,$,2344,0,40,62,69,26.9,14.4,68.6,
2023-08-22,12:17:27,$,$,2344,0,40,62,69,26.9,14.4,70.3,
2023-08-22,12:17:33,$,$,2344,0,41,62,69,26.9,14.4,72.9,
2023-08-22,12:17:38,$,$,2345,0,40,61,68,26.9,14.4,70.0,
2023-08-22,12:17:44,$,$,2345,0,40,61,68,26.9,14.4,73.9,
2023-08-22,12:17:49,$,$,2345,0,40,61,68,26.9,14.4,68.0,
2023-08-22,12:17:55,$,$,2345,0,40,61,68,26.9,14.4,68.0,
2023-08-22,12:18:00,$,$,2346,0,40,61,68,26.9,14.4,77.2,
2023-08-22,12:18:06,$,$,2349,0,40,61,68,26.9,14.4,68.3,
2023-08-22,12:18:12,$,$,2351,0,40,61,68,26.9,14.4,69.7,
2023-08-22,12:18:17,$,$,2355,0,40,61,68,26.9,14.4,75.8,
2023-08-22,12:18:23,$,$,2362,0,41,61,68,26.9,14.4,70.6,
2023-08-22,12:18:28,$,$,2377,0,41,61,68,27.0,14.4,74.7,
2023-08-22,12:18:34,$,$,2390,0,41,61,69,26.9,14.4,67.2,
2023-08-22,12:18:40,$,$,2405,0,41,61,69,26.9,14.4,69.2,
2023-08-22,12:18:45,$,$,2420,0,41,62,70,26.9,14.4,69.6,
2023-08-22,12:18:51,$,$,2432,0,41,62,70,26.9,14.4,69.0,
2023-08-22,12:18:56,$,$,2445,0,41,62,70,27.0,14.4,67.4,
2023-08-22,12:19:02,$,$,2456,0,41,62,70,27.0,14.4,70.6,
2023-08-22,12:19:07,$,$,2472,0,41,62,70,26.9,14.4,67.5,
2023-08-22,12:19:13,$,$,2484,0,41,61,70,26.9,14.4,67.8,
2023-08-22,12:19:19,$,$,2490,0,42,61,70,27.0,14.5,76.4,
2023-08-22,12:19:24,$,$,2494,0,42,61,70,27.0,14.4,67.7,
2023-08-22,12:19:30,$,$,2498,0,42,60,69,27.0,14.4,75.4,
2023-08-22,12:19:35,$,$,2504,0,41,60,67,26.9,14.4,72.7,
2023-08-22,12:19:41,$,$,2512,0,42,61,68,27.0,14.4,69.2,
2023-08-22,12:19:47,$,$,2519,0,42,61,68,26.9,14.4,67.0,
2023-08-22,12:19:52,$,$,2523,0,41,60,67,26.9,14.4,67.8,
2023-08-22,12:19:58,$,$,2524,0,41,61,68,26.9,14.4,67.5,
2023-08-22,12:20:03,$,$,2521,0,41,62,69,26.9,14.4,73.8,
2023-08-22,12:20:09,$,$,2517,0,41,62,69,26.9,14.4,75.5,
2023-08-22,12:20:14,$,$,2510,0,42,64,71,26.9,14.4,68.3,
2023-08-22,12:20:20,$,$,2503,0,42,64,70,26.9,14.4,73.1,
2023-08-22,12:20:26,$,$,2497,0,43,65,71,26.9,14.4,67.0,
2023-08-22,12:20:31,$,$,2489,0,42,64,71,26.9,14.4,71.2,
2023-08-22,12:20:37,$,$,2484,0,44,66,72,26.8,14.4,78.6,
2023-08-22,12:20:42,$,$,2475,0,44,66,72,26.8,14.4,67.5,
2023-08-22,12:20:48,$,$,2466,0,45,66,72,26.8,14.4,70.2,
2023-08-22,12:20:54,$,$,2453,0,45,66,72,26.8,14.4,68.0,
2023-08-22,12:20:59,$,$,2441,0,45,66,72,26.8,14.4,66.8,
2023-08-22,12:21:05,$,$,2430,0,44,66,71,26.8,14.4,67.4,
2023-08-22,12:21:10,$,$,2423,0,44,66,71,26.8,14.4,72.8,
2023-08-22,12:21:16,$,$,2415,0,44,66,71,26.8,14.4,67.2,
2023-08-22,12:21:21,$,$,2409,0,43,65,70,26.8,14.4,84.7,
2023-08-22,12:21:27,$,$,2403,0,43,66,71,26.8,14.4,67.7,
2023-08-22,12:21:33,$,$,2399,0,43,65,71,26.8,14.4,69.0,
2023-08-22,12:21:38,$,$,2395,0,43,65,71,26.8,14.4,68.2,
2023-08-22,12:21:44,$,$,2391,0,43,65,71,26.8,14.4,67.5,
2023-08-22,12:21:49,$,$,2387,0,42,64,70,26.8,14.4,75.3,
2023-08-22,12:21:55,$,$,2384,0,42,64,70,26.8,14.4,67.7,
2023-08-22,12:22:00,$,$,2382,0,42,64,70,26.8,14.4,69.2,
2023-08-22,12:22:06,$,$,2380,0,41,64,69,26.8,14.4,67.4,
2023-08-22,12:22:12,$,$,2379,0,41,64,69,26.8,14.4,84.8,
2023-08-22,12:22:17,$,$,2377,0,41,64,68,26.8,14.4,70.2,
2023-08-22,12:22:23,$,$,2377,0,41,64,68,26.8,14.4,69.2,
2023-08-22,12:22:28,$,$,2378,0,42,65,69,26.8,14.4,68.6,
2023-08-22,12:22:34,$,$,2379,0,42,65,68,26.8,14.4,70.9,
2023-08-22,12:22:40,$,$,2379,0,42,65,68,26.8,14.4,76.7,
2023-08-22,12:22:45,$,$,2379,0,42,64,67,26.8,14.4,71.2,
2023-08-22,12:22:51,$,$,2379,0,42,64,67,26.8,14.4,77.3,
2023-08-22,12:22:56,$,$,2379,0,42,64,67,26.8,14.4,71.4,
2023-08-22,12:23:02,$,$,2380,0,42,64,67,26.8,14.4,85.9,
2023-08-22,12:23:07,$,$,2381,0,41,63,66,26.8,14.4,73.7,
2023-08-22,12:23:13,$,$,2382,0,42,64,67,26.8,14.4,75.6,
2023-08-22,12:23:19,$,$,2382,0,41,64,67,26.8,14.4,76.2,
2023-08-22,12:23:24,$,$,2383,0,41,64,67,26.8,14.4,74.6,
2023-08-22,12:23:30,$,$,2385,0,41,64,68,26.8,14.4,73.9,
2023-08-22,12:23:35,$,$,2386,0,40,63,67,26.8,14.4,75.9,
2023-08-22,12:23:41,$,$,2385,0,41,63,68,26.8,14.4,72.0,
2023-08-22,12:23:47,$,$,2385,0,41,63,68,26.8,14.4,75.3,
2023-08-22,12:23:52,$,$,2386,0,41,63,68,26.9,14.4,81.7,
2023-08-22,12:23:58,$,$,2388,0,42,63,68,26.8,14.4,74.9,
2023-08-22,12:24:03,$,$,2389,0,42,64,69,26.8,14.4,71.8,
2023-08-22,12:24:09,$,$,2391,0,42,64,69,26.8,14.4,73.9,
2023-08-22,12:24:14,$,$,2393,0,41,63,67,26.8,14.4,77.3,
2023-08-22,12:24:20,$,$,2395,0,42,64,68,26.8,14.4,73.2,
2023-08-22,12:24:26,$,$,2396,0,41,63,67,26.9,14.4,78.1,
2023-08-22,12:24:31,$,$,2398,0,42,65,67,26.8,14.4,77.0,
2023-08-22,12:24:37,$,$,2401,0,41,64,66,26.8,14.4,70.8,
2023-08-22,12:24:42,$,$,2403,0,41,64,66,26.9,14.4,80.9,
2023-08-22,12:24:48,$,$,2405,0,42,64,67,26.9,14.4,75.9,
2023-08-22,12:24:53,$,$,2407,0,41,64,67,26.9,14.4,76.7,
2023-08-22,12:24:59,$,$,2409,0,40,62,66,26.9,14.4,77.8,
2023-08-22,12:25:05,$,$,2410,0,41,62,68,26.8,14.4,77.7,
2023-08-22,12:25:10,$,$,2411,0,40,61,67,26.9,14.4,73.4,
2023-08-22,12:25:16,$,$,2412,0,40,61,68,26.8,14.4,76.7,
2023-08-22,12:25:21,$,$,2413,0,40,61,68,26.9,14.4,72.6,
2023-08-22,12:25:27,$,$,2414,0,41,62,70,26.9,14.4,72.4,
2023-08-22,12:25:33,$,$,2416,0,40,62,68,26.9,14.4,79.8,
2023-08-22,12:25:38,$,$,2418,0,40,62,68,26.9,14.4,77.7,
2023-08-22,12:25:44,$,$,2419,0,41,63,69,26.9,14.4,72.4,
2023-08-22,12:25:49,$,$,2421,0,40,62,68,26.9,14.4,72.5,
2023-08-22,12:25:55,$,$,2423,0,40,62,67,26.9,14.4,71.3,
2023-08-22,12:26:00,$,$,2426,0,40,63,67,27.0,14.5,75.7,
2023-08-22,12:26:06,$,$,2428,0,41,63,67,27.0,14.5,72.1,
2023-08-22,12:26:12,$,$,2430,0,41,64,68,27.0,14.5,78.9,
2023-08-22,12:26:17,$,$,2431,0,41,64,68,27.1,14.6,71.4,
2023-08-22,12:26:23,$,$,2433,0,41,64,69,27.1,14.5,78.8,
2023-08-22,12:26:28,$,$,2435,0,41,64,70,27.1,14.6,78.8,
2023-08-22,12:26:34,$,$,2437,0,41,63,70,27.2,14.6,79.8,
2023-08-22,12:26:40,$,$,2440,0,41,63,70,27.2,14.6,72.2,
2023-08-22,12:26:45,$,$,2441,0,41,62,69,27.2,14.6,77.5,
2023-08-22,12:26:51,$,$,2442,0,41,63,69,27.3,14.6,78.5,
2023-08-22,12:26:56,$,$,2444,0,41,63,69,27.3,14.6,77.6,
2023-08-22,12:27:02,$,$,2446,0,41,63,69,27.3,14.6,78.3,
2023-08-22,12:27:07,$,$,2447,0,41,63,69,27.3,14.6,72.6,
2023-08-22,12:27:13,$,$,2448,0,41,63,68,27.3,14.6,76.7,
2023-08-22,12:27:19,$,$,2449,0,42,64,69,27.3,14.7,78.3,
2023-08-22,12:27:24,$,$,2450,0,41,62,68,27.4,14.7,75.5,
2023-08-22,12:27:30,$,$,2450,0,41,61,67,27.4,14.7,75.9,
2023-08-22,12:27:35,$,$,2450,0,41,61,68,27.5,14.8,75.7,
2023-08-22,12:27:41,$,$,2450,0,41,61,68,27.5,14.8,76.5,
2023-08-22,12:27:46,$,$,2449,0,41,62,69,27.6,14.8,70.9,
2023-08-22,12:27:52,$,$,2451,0,42,63,70,27.5,14.8,75.0,
2023-08-22,12:27:58,$,$,2451,0,42,63,70,27.6,14.8,74.5,
2023-08-22,12:28:03,$,$,2451,0,41,62,69,27.6,14.8,75.9,
2023-08-22,12:28:09,$,$,2452,0,41,62,68,27.6,14.8,78.5,
2023-08-22,12:28:14,$,$,2452,0,40,61,67,27.6,14.8,70.6,
2023-08-22,12:28:20,$,$,2453,0,40,61,66,27.6,14.8,70.8,
2023-08-22,12:28:26,$,$,2455,0,40,61,65,27.7,14.8,72.0,
2023-08-22,12:28:31,$,$,2457,0,40,61,65,27.7,14.8,78.3,
2023-08-22,12:28:37,$,$,2459,0,40,61,64,27.7,14.8,73.8,
2023-08-22,12:28:42,$,$,2459,0,40,61,64,27.7,14.9,71.5,
2023-08-22,12:28:48,$,$,2459,0,40,62,64,27.8,14.9,74.7,
2023-08-22,12:28:53,$,$,2460,0,40,61,64,27.8,14.9,77.1,
2023-08-22,12:28:59,$,$,2462,0,40,61,64,27.8,14.9,78.9,
2023-08-22,12:29:05,$,$,2463,0,40,61,64,27.8,14.9,76.8,
2023-08-22,12:29:10,$,$,2464,0,40,60,64,27.8,14.9,73.3,
2023-08-22,12:29:16,$,$,2465,0,40,60,64,27.8,14.9,76.1,
2023-08-22,12:29:21,$,$,2466,0,40,60,64,27.9,14.9,78.9,
2023-08-22,12:29:27,$,$,2466,0,41,60,64,27.9,14.9,76.6,
2023-08-22,12:29:33,$,$,2468,0,40,59,63,27.9,14.9,73.9,
2023-08-22,12:29:38,$,$,2469,0,40,59,63,27.9,14.9,75.9,
2023-08-22,12:29:44,$,$,2468,0,40,59,63,27.9,14.9,78.0,
2023-08-22,12:29:49,$,$,2468,0,40,59,63,27.9,14.9,76.2,
2023-08-22,12:29:55,$,$,2468,0,41,59,63,27.9,14.9,69.7,
2023-08-22,12:30:00,$,$,2469,0,41,59,63,28.0,15.0,74.4,
2023-08-22,12:30:06,$,$,2470,0,41,60,63,28.0,15.0,79.6,
2023-08-22,12:30:12,$,$,2469,0,41,60,64,28.0,15.0,75.1,
2023-08-22,12:30:17,$,$,2469,0,41,60,64,28.0,15.0,72.5,
2023-08-22,12:30:23,$,$,2469,0,41,60,65,28.1,15.0,77.5,
2023-08-22,12:30:28,$,$,2468,0,41,60,65,28.1,15.0,73.1,
2023-08-22,12:30:34,$,$,2468,0,41,60,65,28.1,15.0,79.0,
2023-08-22,12:30:39,$,$,2468,0,41,60,66,28.1,15.0,74.2,
2023-08-22,12:30:45,$,$,2468,0,42,61,67,28.1,15.1,71.4,
2023-08-22,12:30:51,$,$,2467,0,41,60,66,28.1,15.1,77.3,
2023-08-22,12:30:56,$,$,2467,0,41,60,66,28.2,15.1,72.5,
2023-08-22,12:31:02,$,$,2467,0,41,60,66,28.1,15.1,73.4,
2023-08-22,12:31:07,$,$,2467,0,41,60,65,28.2,15.1,77.3,
2023-08-22,12:31:13,$,$,2467,0,41,60,66,28.2,15.1,72.0,
2023-08-22,12:31:19,$,$,2467,0,41,60,66,28.2,15.1,71.4,
2023-08-22,12:31:24,$,$,2467,0,41,60,67,28.2,15.1,80.1,
2023-08-22,12:31:30,$,$,2466,0,41,61,67,28.2,15.1,73.7,
2023-08-22,12:31:35,$,$,2466,0,41,61,68,28.2,15.1,75.9,
2023-08-22,12:31:41,$,$,2466,0,41,61,68,28.3,15.1,78.5,
2023-08-22,12:31:46,$,$,2465,0,41,62,68,28.2,15.1,70.6,
2023-08-22,12:31:52,$,$,2465,0,41,62,68,28.2,15.1,71.3,
2023-08-22,12:31:58,$,$,2465,0,41,63,67,28.2,15.1,79.1,
2023-08-22,12:32:03,$,$,2464,0,41,63,67,28.3,15.1,73.3,
2023-08-22,12:32:09,$,$,2463,0,41,63,66,28.3,15.1,77.8,
2023-08-22,12:32:14,$,$,2462,0,41,63,65,28.3,15.1,83.4,
2023-08-22,12:32:20,$,$,2462,0,42,63,66,28.3,15.1,75.5,
2023-08-22,12:32:26,$,$,2462,0,41,62,66,28.3,15.1,76.4,
2023-08-22,12:32:31,$,$,2462,0,41,62,66,28.3,15.1,73.3,
2023-08-22,12:32:37,$,$,2462,0,41,62,67,28.3,15.1,74.0,
2023-08-22,12:32:42,$,$,2462,0,41,62,68,28.3,15.1,79.6,
2023-08-22,12:32:48,$,$,2462,0,41,62,68,28.3,15.2,73.7,
2023-08-22,12:32:53,$,$,2462,0,41,61,67,28.4,15.1,76.5,
2023-08-22,12:32:59,$,$,2464,0,40,61,66,28.3,15.1,77.8,
2023-08-22,12:33:05,$,$,2466,0,40,60,65,28.3,15.1,85.5,
2023-08-22,12:33:10,$,$,2466,0,38,60,64,28.3,15.2,71.3,
2023-08-22,12:33:16,$,$,2468,0,38,60,64,28.4,15.2,74.7,
2023-08-22,12:33:21,$,$,2469,0,38,60,64,28.4,15.2,71.8,
2023-08-22,12:33:27,$,$,2471,0,38,60,64,28.4,15.2,75.0,
2023-08-22,12:33:32,$,$,2473,0,40,60,64,28.4,15.2,71.0,
2023-08-22,12:33:38,$,$,2474,0,40,60,64,28.4,15.2,71.5,
2023-08-22,12:33:44,$,$,2476,0,40,61,65,28.4,15.2,75.8,
2023-08-22,12:33:49,$,$,2477,0,41,61,65,28.4,15.2,73.3,
2023-08-22,12:33:55,$,$,2478,0,41,61,66,28.4,15.2,71.5,
2023-08-22,12:34:00,$,$,2478,0,41,62,66,28.4,15.2,78.0,
2023-08-22,12:34:06,$,$,2481,0,41,62,66,28.4,15.2,74.9,
2023-08-22,12:34:12,$,$,2483,0,41,62,66,28.4,15.2,75.5,
2023-08-22,12:34:17,$,$,2483,0,41,62,65,28.4,15.2,76.4,
2023-08-22,12:34:23,$,$,2484,0,41,61,65,28.4,15.2,71.4,
2023-08-22,12:34:28,$,$,2485,0,41,61,64,28.4,15.3,72.0,
2023-08-22,12:34:34,$,$,2486,0,41,61,64,28.5,15.3,77.3,
2023-08-22,12:34:39,$,$,2485,0,41,61,64,28.5,15.3,75.9,
2023-08-22,12:34:45,$,$,2485,0,42,62,64,28.5,15.3,70.0,
2023-08-22,12:34:51,$,$,2484,0,42,62,64,28.5,15.3,78.4,
2023-08-22,12:34:56,$,$,2483,0,42,63,65,28.5,15.3,71.8,
2023-08-22,12:35:02,$,$,2481,0,42,63,66,28.5,15.3,74.9,
2023-08-22,12:35:07,$,$,2478,0,42,64,67,28.5,15.3,76.5,
2023-08-22,12:35:13,$,$,2472,0,42,64,68,28.5,15.3,72.5,
2023-08-22,12:35:19,$,$,2466,0,43,65,69,28.5,15.3,71.6,
2023-08-22,12:35:24,$,$,2456,0,42,64,69,28.5,15.3,70.5,
2023-08-22,12:35:30,$,$,2443,0,42,64,69,28.6,15.3,72.4,
2023-08-22,12:35:35,$,$,2427,0,42,64,69,28.5,15.3,78.6,
2023-08-22,12:35:41,$,$,2412,0,43,65,70,28.5,15.3,72.8,
2023-08-22,12:35:46,$,$,2400,0,43,65,70,28.6,15.3,77.7,
2023-08-22,12:35:52,$,$,2386,0,42,64,69,28.6,15.3,78.3,
2023-08-22,12:35:58,$,$,2374,0,43,65,70,28.5,15.3,73.7,
2023-08-22,12:36:03,$,$,2360,0,43,65,70,28.5,15.3,76.4,
2023-08-22,12:36:09,$,$,2350,0,44,65,69,28.5,15.3,77.9,
2023-08-22,12:36:14,$,$,2339,0,44,65,69,28.5,15.2,74.9,
2023-08-22,12:36:20,$,$,2331,0,43,64,69,28.5,15.3,77.1,
2023-08-22,12:36:26,$,$,2325,0,44,64,71,28.5,15.3,76.4,
2023-08-22,12:36:31,$,$,2322,0,43,64,71,28.5,15.2,74.6,
2023-08-22,12:36:37,$,$,2318,0,42,63,70,28.5,15.3,79.4,
2023-08-22,12:36:42,$,$,2316,0,43,64,72,28.5,15.3,70.8,
2023-08-22,12:36:48,$,$,2312,0,42,63,71,28.5,15.3,77.3,
2023-08-22,12:36:53,$,$,2309,0,42,63,71,28.5,15.3,83.9,
2023-08-22,12:36:59,$,$,2305,0,43,64,72,28.5,15.3,76.4,
2023-08-22,12:37:05,$,$,2302,0,42,63,71,28.5,15.3,73.6,
2023-08-22,12:37:10,$,$,2299,0,42,63,71,28.5,15.3,77.5,
2023-08-22,12:37:16,$,$,2296,0,42,63,70,28.5,15.3,73.1,
2023-08-22,12:37:21,$,$,2291,0,43,64,71,28.5,15.3,72.8,
2023-08-22,12:37:27,$,$,2286,0,43,65,71,28.5,15.2,78.5,
2023-08-22,12:37:32,$,$,2282,0,42,64,70,28.5,15.2,71.0,
2023-08-22,12:37:38,$,$,2277,0,43,65,70,28.5,15.3,79.4,
2023-08-22,12:37:44,$,$,2275,0,43,65,70,28.5,15.2,74.1,
2023-08-22,12:37:49,$,$,2273,0,44,65,69,28.5,15.2,71.4,
2023-08-22,12:37:55,$,$,2271,0,43,64,68,28.4,15.2,78.9,
2023-08-22,12:38:00,$,$,2268,0,43,65,67,28.4,15.2,72.1,
2023-08-22,12:38:06,$,$,2265,0,44,66,68,28.5,15.2,74.7,
2023-08-22,12:38:12,$,$,2262,0,44,66,68,28.4,15.2,80.0,
2023-08-22,12:38:17,$,$,2260,0,43,65,67,28.4,15.2,70.9,
2023-08-22,12:38:23,$,$,2257,0,43,65,66,28.4,15.2,72.4,
2023-08-22,12:38:28,$,$,2255,0,45,66,67,28.4,15.1,81.6,
2023-08-22,12:38:34,$,$,2254,0,44,65,66,28.3,15.2,77.0,
2023-08-22,12:38:39,$,$,2251,0,44,65,67,28.4,15.1,74.6,
2023-08-22,12:38:45,$,$,2248,0,43,64,65,28.3,15.2,79.0,
2023-08-22,12:38:51,$,$,2246,0,44,65,66,28.4,15.1,72.3,
2023-08-22,12:38:56,$,$,2242,0,43,63,66,28.3,15.1,73.0,
2023-08-22,12:39:02,$,$,2238,0,44,65,67,28.3,15.2,78.6,
2023-08-22,12:39:07,$,$,2235,0,43,65,68,28.4,15.2,75.3,
2023-08-22,12:39:13,$,$,2233,0,42,65,67,28.4,15.2,74.9,
2023-08-22,12:39:19,$,$,2230,0,43,67,70,28.4,15.1,85.9,
2023-08-22,12:39:24,$,$,2228,0,42,66,70,28.3,15.2,72.9,
2023-08-22,12:39:30,$,$,2226,0,43,67,71,28.4,15.1,72.4,
2023-08-22,12:39:35,$,$,2223,0,42,66,71,28.3,15.1,70.2,
2023-08-22,12:39:41,$,$,2220,0,43,67,72,28.3,15.2,69.6,
2023-08-22,12:39:46,$,$,2217,0,42,67,72,28.4,15.1,78.0,
2023-08-22,12:39:52,$,$,2215,0,44,68,73,28.3,15.1,72.3,
2023-08-22,12:39:58,$,$,2212,0,44,68,73,28.3,15.1,71.6,
2023-08-22,12:40:03,$,$,2209,0,44,68,73,28.3,15.1,79.0,
2023-08-22,12:40:09,$,$,2206,0,43,67,72,28.3,15.1,72.9,
2023-08-22,12:40:14,$,$,2205,0,44,68,72,28.3,15.1,71.4,
2023-08-22,12:40:20,$,$,2203,0,43,66,71,28.3,15.1,71.3,
2023-08-22,12:40:25,$,$,2200,0,44,67,71,28.3,15.1,74.4,
2023-08-22,12:40:31,$,$,2197,0,44,66,71,28.2,15.1,70.2,
2023-08-22,12:40:37,$,$,2194,0,42,65,69,28.3,15.1,78.0,
2023-08-22,12:40:42,$,$,2191,0,42,64,69,28.3,15.1,71.8,
2023-08-22,12:40:48,$,$,2188,0,43,65,69,28.3,15.1,76.1,
2023-08-22,12:40:53,$,$,2184,0,41,63,67,28.3,15.1,72.9,
2023-08-22,12:40:59,$,$,2182,0,41,61,66,28.3,15.1,71.0,
2023-08-22,12:41:05,$,$,2179,0,41,61,66,28.3,15.1,78.9,
2023-08-22,12:41:10,$,$,2177,0,42,61,68,28.3,15.1,75.1,
2023-08-22,12:41:16,$,$,2174,0,42,61,68,28.3,15.1,72.4,
2023-08-22,12:41:21,$,$,2171,0,41,61,68,28.3,15.1,74.3,
2023-08-22,12:41:27,$,$,2169,0,42,62,69,28.2,15.1,73.4,
2023-08-22,12:41:32,$,$,2166,0,42,63,70,28.3,15.1,78.8,
2023-08-22,12:41:38,$,$,2163,0,41,62,69,28.2,15.1,78.2,
2023-08-22,12:41:44,$,$,2161,0,41,62,69,28.2,15.1,69.5,
2023-08-22,12:41:49,$,$,2160,0,41,62,69,28.2,15.1,74.0,
2023-08-22,12:41:55,$,$,2157,0,41,63,69,28.2,15.1,78.6,
2023-08-22,12:42:00,$,$,2155,0,41,63,69,28.2,15.1,77.0,
2023-08-22,12:42:06,$,$,2152,0,41,63,69,28.2,15.1,74.9,
2023-08-22,12:42:12,$,$,2150,0,42,64,70,28.2,15.1,76.1,
2023-08-22,12:42:17,$,$,2148,0,41,63,68,28.2,15.1,76.1,
2023-08-22,12:42:23,$,$,2145,0,42,63,69,28.2,15.1,79.5,
2023-08-22,12:42:28,$,$,2143,0,41,62,67,28.1,15.1,77.5,
2023-08-22,12:42:34,$,$,2141,0,42,63,68,28.1,15.1,74.4,
2023-08-22,12:42:39,$,$,2139,0,41,62,67,28.1,15.1,79.3,
2023-08-22,12:42:45,$,$,2137,0,41,62,68,28.1,15.0,74.5,
